Type Of Patient,Count
"Michigan, Obesity",18
"White non-Hispanic, Midwest, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Michigan, Frequent mental distress",18
"Female, Midwest, Self-rated health (fair to poor health)",18
"Male, Michigan, Subjective cognitive decline or memory loss among older adults",18
"Asian/Pacific Islander, Michigan, Obesity",18
"Black non-Hispanic, Massachusetts, Lifetime diagnosis of depression",18
"Midwest, Binge drinking within past 30 days",18
"Massachusetts, Self-rated health (good to excellent health)",18
"Michigan, Subjective cognitive decline or memory loss among older adults",18
"Asian/Pacific Islander, Midwest, Diabetes screening within past 3 years",18
"White non-Hispanic, Massachusetts, Frequent mental distress",18
"White non-Hispanic, Midwest, Ever had pneumococcal vaccine",18
"Female, Massachusetts, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Midwest, Lifetime diagnosis of depression",18
"Black non-Hispanic, Michigan, Lifetime diagnosis of depression",18
"Male, Michigan, Obesity",18
"Michigan, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Michigan, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Midwest, Recent activity limitations in past month",18
"Male, Midwest, Current smoking",18
"Black non-Hispanic, Massachusetts, Physically unhealthy days (mean number of days)",18
"Midwest, Physically unhealthy days (mean number of days)",18
"Female, Midwest, Influenza vaccine within past year",18
"Black non-Hispanic, Massachusetts, Self-rated health (fair to poor health)",18
"Hispanic, Midwest, Binge drinking within past 30 days",18
"Female, Michigan, Subjective cognitive decline or memory loss among older adults",18
"Asian/Pacific Islander, Midwest, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Massachusetts, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Massachusetts, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Michigan, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Michigan, Recent activity limitations in past month",18
"Black non-Hispanic, Michigan, Talked with health care professional about subjective cognitive decline or memory loss",18
"Black non-Hispanic, Midwest, Lifetime diagnosis of depression",18
"Female, Midwest, Obesity",18
"Hispanic, Massachusetts, Frequent mental distress",18
"Male, Midwest, No leisure-time physical activity within past month",18
"Hispanic, Midwest, Lifetime diagnosis of depression",18
"Black non-Hispanic, Michigan, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",18
"Black non-Hispanic, Michigan, Physically unhealthy days (mean number of days)",18
"Male, Midwest, Ever had pneumococcal vaccine",18
"Hispanic, Midwest, Self-rated health (good to excellent health)",18
"Hispanic, Massachusetts, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Massachusetts, Frequent mental distress",18
"Asian/Pacific Islander, Michigan, Current smoking",18
"Native Am/Alaskan Native, Massachusetts, Current smoking",18
"Midwest, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Massachusetts, Current smoking",18
"Native Am/Alaskan Native, Midwest, Ever had pneumococcal vaccine",18
"Midwest, Frequent mental distress",18
"Midwest, Obesity",18
"White non-Hispanic, Massachusetts, Influenza vaccine within past year",18
"Massachusetts, Influenza vaccine within past year",18
"White non-Hispanic, Michigan, Recent activity limitations in past month",18
"Asian/Pacific Islander, Massachusetts, Self-rated health (fair to poor health)",18
"White non-Hispanic, Michigan, No leisure-time physical activity within past month",18
"Hispanic, Michigan, Binge drinking within past 30 days",18
"Female, Massachusetts, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Midwest, Physically unhealthy days (mean number of days)",18
"Hispanic, Massachusetts, Obesity",18
"Hispanic, Michigan, Frequent mental distress",18
"Black non-Hispanic, Massachusetts, Self-rated health (good to excellent health)",18
"White non-Hispanic, Massachusetts, Current smoking",18
"Asian/Pacific Islander, Midwest, Obesity",18
"Asian/Pacific Islander, Midwest, Influenza vaccine within past year",18
"Midwest, Current smoking",18
"White non-Hispanic, Massachusetts, Self-rated health (good to excellent health)",18
"Massachusetts, Obesity",18
"Native Am/Alaskan Native, Midwest, Self-rated health (fair to poor health)",18
"Hispanic, Midwest, Obesity",18
"Female, Massachusetts, Self-rated health (fair to poor health)",18
"Female, Michigan, Influenza vaccine within past year",18
"White non-Hispanic, Michigan, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",18
"White non-Hispanic, Massachusetts, Binge drinking within past 30 days",18
"Midwest, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Michigan, Self-rated health (good to excellent health)",18
"Hispanic, Michigan, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Midwest, Influenza vaccine within past year",18
"Female, Michigan, Self-rated health (good to excellent health)",18
"Female, Massachusetts, Influenza vaccine within past year",18
"Black non-Hispanic, Midwest, Recent activity limitations in past month",18
"Female, Michigan, Obesity",18
"Male, Michigan, Current smoking",18
"Native Am/Alaskan Native, Michigan, Influenza vaccine within past year",18
"Michigan, Current smoking",18
"Hispanic, Midwest, Influenza vaccine within past year",18
"Michigan, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Massachusetts, No leisure-time physical activity within past month",18
"Black non-Hispanic, Midwest, Ever had pneumococcal vaccine",18
"Hispanic, Midwest, Frequent mental distress",18
"Asian/Pacific Islander, Midwest, Frequent mental distress",18
"Black non-Hispanic, Michigan, No leisure-time physical activity within past month",18
"White non-Hispanic, Midwest, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Michigan, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Michigan, Subjective cognitive decline or memory loss among older adults",18
"Male, Michigan, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",18
"Female, Michigan, Lifetime diagnosis of depression",18
"Black non-Hispanic, Michigan, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",18
"Female, Midwest, Physically unhealthy days (mean number of days)",18
"Female, Massachusetts, Self-rated health (good to excellent health)",18
"Male, Massachusetts, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Midwest, Obesity",18
"Asian/Pacific Islander, Midwest, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Midwest, Influenza vaccine within past year",18
"Hispanic, Michigan, Self-rated health (fair to poor health)",18
"Male, Midwest, Obesity",18
"Native Am/Alaskan Native, Massachusetts, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Massachusetts, Frequent mental distress",18
"Asian/Pacific Islander, Midwest, Current smoking",18
"Black non-Hispanic, Midwest, No leisure-time physical activity within past month",18
"White non-Hispanic, Michigan, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Midwest, No leisure-time physical activity within past month",18
"White non-Hispanic, Michigan, Talked with health care professional about subjective cognitive decline or memory loss",18
"Montana, Ever had pneumococcal vaccine",18
"Female, Missouri, Physically unhealthy days (mean number of days)",18
"Female, Nebraska, No leisure-time physical activity within past month",18
"Black non-Hispanic, Nebraska, Obesity",18
"White non-Hispanic, Missouri, Recent activity limitations in past month",18
"Asian/Pacific Islander, Mississippi, Frequent mental distress",18
"Black non-Hispanic, Minnesota, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Missouri, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Mississippi, Current smoking",18
"Black non-Hispanic, Minnesota, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Mississippi, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Missouri, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Minnesota, Current smoking",18
"Hispanic, Missouri, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Missouri, Current smoking",18
"Hispanic, Minnesota, Obesity",18
"Male, Mississippi, Ever had pneumococcal vaccine",18
"Female, Minnesota, Binge drinking within past 30 days",18
"White non-Hispanic, Minnesota, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Minnesota, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Missouri, Frequent mental distress",18
"Male, Mississippi, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Minnesota, Ever had pneumococcal vaccine",18
"Female, Minnesota, Current smoking",18
"Female, Mississippi, Current smoking",18
"Missouri, Self-rated health (good to excellent health)",18
"Hispanic, Missouri, Lifetime diagnosis of depression",18
"Minnesota, Physically unhealthy days (mean number of days)",18
"Asian/Pacific Islander, Mississippi, Obesity",18
"Native Am/Alaskan Native, Missouri, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Mississippi, Lifetime diagnosis of depression",18
"Hispanic, Mississippi, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Minnesota, Obesity",18
"Missouri, Current smoking",18
"Hispanic, Missouri, Self-rated health (good to excellent health)",18
"Male, Missouri, Influenza vaccine within past year",18
"Asian/Pacific Islander, Minnesota, Recent activity limitations in past month",18
"Asian/Pacific Islander, Mississippi, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Mississippi, No leisure-time physical activity within past month",18
"White non-Hispanic, Minnesota, Current smoking",18
"Minnesota, Influenza vaccine within past year",18
"Female, Missouri, Binge drinking within past 30 days",18
"Black non-Hispanic, Missouri, Lifetime diagnosis of depression",18
"Minnesota, Frequent mental distress",18
"White non-Hispanic, Minnesota, Frequent mental distress",18
"White non-Hispanic, Mississippi, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Minnesota, Binge drinking within past 30 days",18
"Hispanic, Minnesota, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Missouri, Physically unhealthy days (mean number of days)",18
"Mississippi, Frequent mental distress",18
"Native Am/Alaskan Native, Missouri, Obesity",18
"Asian/Pacific Islander, Minnesota, Binge drinking within past 30 days",18
"Mississippi, Self-rated health (good to excellent health)",18
"Female, Mississippi, Recent activity limitations in past month",18
"Female, Minnesota, Self-rated health (good to excellent health)",18
"Missouri, Influenza vaccine within past year",18
"White non-Hispanic, Mississippi, Obesity",18
"Hispanic, Minnesota, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Mississippi, Ever had pneumococcal vaccine",18
"Female, Minnesota, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Minnesota, Lifetime diagnosis of depression",18
"Female, Minnesota, Frequent mental distress",18
"White non-Hispanic, Minnesota, Influenza vaccine within past year",18
"Asian/Pacific Islander, Mississippi, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Minnesota, Obesity",18
"Hispanic, Missouri, Binge drinking within past 30 days",18
"Mississippi, Current smoking",18
"White non-Hispanic, Missouri, Binge drinking within past 30 days",18
"Male, Missouri, Lifetime diagnosis of depression",18
"Mississippi, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Missouri, Self-rated health (fair to poor health)",18
"Female, Minnesota, Recent activity limitations in past month",18
"Male, Minnesota, Lifetime diagnosis of depression",18
"White non-Hispanic, Mississippi, Self-rated health (fair to poor health)",18
"Female, Missouri, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Missouri, Ever had pneumococcal vaccine",18
"Asian/Pacific Islander, Minnesota, Physically unhealthy days (mean number of days)",18
"Minnesota, Current smoking",18
"Hispanic, Mississippi, Physically unhealthy days (mean number of days)",18
"Hispanic, Minnesota, Influenza vaccine within past year",18
"Black non-Hispanic, Missouri, Frequent mental distress",18
"Black non-Hispanic, Missouri, Obesity",18
"White non-Hispanic, Minnesota, Recent activity limitations in past month",18
"Black non-Hispanic, Minnesota, Ever had pneumococcal vaccine",18
"Mississippi, Recent activity limitations in past month",18
"Male, Mississippi, Current smoking",18
"Female, Missouri, Lifetime diagnosis of depression",18
"Black non-Hispanic, Missouri, Influenza vaccine within past year",18
"Native Am/Alaskan Native, Minnesota, Current smoking",18
"Female, Missouri, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Minnesota, Frequent mental distress",18
"Native Am/Alaskan Native, Missouri, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Mississippi, Current smoking",18
"Male, Minnesota, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Mississippi, No leisure-time physical activity within past month",18
"Female, Minnesota, Ever had pneumococcal vaccine",18
"Mississippi, Influenza vaccine within past year",18
"White non-Hispanic, Minnesota, Ever had pneumococcal vaccine",18
"Black non-Hispanic, Minnesota, Lifetime diagnosis of depression",18
"Male, Minnesota, Recent activity limitations in past month",18
"Hispanic, Missouri, Current smoking",18
"Hispanic, Mississippi, Ever had pneumococcal vaccine",18
"White non-Hispanic, Mississippi, Current smoking",18
"Male, Missouri, Physically unhealthy days (mean number of days)",18
"Hispanic, Missouri, Obesity",18
"Male, Mississippi, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Missouri, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Mississippi, Ever had pneumococcal vaccine",18
"White non-Hispanic, Missouri, Current smoking",18
"Asian/Pacific Islander, Mississippi, Self-rated health (good to excellent health)",18
"Black non-Hispanic, Mississippi, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Minnesota, Obesity",18
"Missouri, No leisure-time physical activity within past month",18
"Male, Mississippi, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Minnesota, Self-rated health (fair to poor health)",18
"Female, Mississippi, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Minnesota, Frequent mental distress",18
"White non-Hispanic, Mississippi, No leisure-time physical activity within past month",18
"Hispanic, Mississippi, Lifetime diagnosis of depression",18
"Male, Minnesota, Frequent mental distress",18
"Black non-Hispanic, Mississippi, Frequent mental distress",18
"Hispanic, Missouri, Self-rated health (fair to poor health)",18
"Female, Minnesota, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Mississippi, Influenza vaccine within past year",18
"Male, Missouri, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Missouri, Recent activity limitations in past month",18
"Female, Mississippi, Influenza vaccine within past year",18
"Black non-Hispanic, Mississippi, Ever had pneumococcal vaccine",18
"Minnesota, Lifetime diagnosis of depression",18
"Male, Minnesota, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Mississippi, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Missouri, Ever had pneumococcal vaccine",18
"Female, Mississippi, Ever had pneumococcal vaccine",18
"Male, Mississippi, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Minnesota, No leisure-time physical activity within past month",18
"Hispanic, Minnesota, Ever had pneumococcal vaccine",18
"Missouri, Binge drinking within past 30 days",18
"Mississippi, Lifetime diagnosis of depression",18
"Female, Missouri, Influenza vaccine within past year",18
"Black non-Hispanic, Mississippi, Obesity",18
"Native Am/Alaskan Native, Minnesota, Influenza vaccine within past year",18
"Male, Mississippi, Recent activity limitations in past month",18
"Asian/Pacific Islander, Minnesota, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Minnesota, Self-rated health (fair to poor health)",18
"Male, Mississippi, Self-rated health (fair to poor health)",18
"Female, Minnesota, Self-rated health (fair to poor health)",18
"Female, Minnesota, Obesity",18
"Male, Mississippi, Influenza vaccine within past year",18
"Asian/Pacific Islander, Minnesota, Frequent mental distress",18
"Native Am/Alaskan Native, Minnesota, Recent activity limitations in past month",18
"Minnesota, No leisure-time physical activity within past month",18
"White non-Hispanic, Mississippi, Ever had pneumococcal vaccine",18
"Male, Minnesota, Obesity",18
"White non-Hispanic, Missouri, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Minnesota, Influenza vaccine within past year",18
"Male, Mississippi, Frequent mental distress",18
"Hispanic, Missouri, Recent activity limitations in past month",18
"Black non-Hispanic, Mississippi, Influenza vaccine within past year",18
"Male, Missouri, Recent activity limitations in past month",18
"Minnesota, Obesity",18
"Native Am/Alaskan Native, Mississippi, Obesity",18
"Asian/Pacific Islander, Missouri, Self-rated health (fair to poor health)",18
"Male, Missouri, Binge drinking within past 30 days",18
"Female, Missouri, Current smoking",18
"Hispanic, Mississippi, Binge drinking within past 30 days",18
"Female, Missouri, Self-rated health (good to excellent health)",18
"White non-Hispanic, Missouri, Obesity",18
"Male, Minnesota, Self-rated health (fair to poor health)",18
"Hispanic, Mississippi, Obesity",18
"Minnesota, Self-rated health (good to excellent health)",18
"Minnesota, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Minnesota, Ever had pneumococcal vaccine",18
"Hispanic, Minnesota, Binge drinking within past 30 days",18
"Missouri, Ever had pneumococcal vaccine",18
"Hispanic, Minnesota, Lifetime diagnosis of depression",18
"White non-Hispanic, Missouri, Physically unhealthy days (mean number of days)",18
"Asian/Pacific Islander, Missouri, Obesity",18
"Missouri, Obesity",18
"Minnesota, Binge drinking within past 30 days",18
"Mississippi, No leisure-time physical activity within past month",18
"Black non-Hispanic, Missouri, Current smoking",18
"Missouri, Recent activity limitations in past month",18
"Female, Missouri, No leisure-time physical activity within past month",18
"Male, Mississippi, Obesity",18
"White non-Hispanic, Minnesota, Obesity",18
"Black non-Hispanic, Missouri, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Missouri, Ever had pneumococcal vaccine",18
"Black non-Hispanic, Mississippi, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Missouri, Binge drinking within past 30 days",18
"Hispanic, Mississippi, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Missouri, Frequent mental distress",18
"Black non-Hispanic, Mississippi, Physically unhealthy days (mean number of days)",18
"Male, Minnesota, Influenza vaccine within past year",18
"Male, Missouri, No leisure-time physical activity within past month",18
"Female, Mississippi, No leisure-time physical activity within past month",18
"White non-Hispanic, Mississippi, Frequent mental distress",18
"Male, Minnesota, Ever had pneumococcal vaccine",18
"Hispanic, Minnesota, Current smoking",18
"Hispanic, Missouri, Frequent mental distress",18
"Asian/Pacific Islander, Missouri, Influenza vaccine within past year",18
"Mississippi, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Missouri, Recent activity limitations in past month",18
"Female, Mississippi, Lifetime diagnosis of depression",18
"White non-Hispanic, Missouri, Self-rated health (good to excellent health)",18
"Missouri, Physically unhealthy days (mean number of days)",18
"Male, Missouri, Frequent mental distress",18
"White non-Hispanic, Minnesota, Self-rated health (good to excellent health)",18
"Female, Mississippi, Binge drinking within past 30 days",18
"Hispanic, Minnesota, Frequent mental distress",18
"White non-Hispanic, Mississippi, Influenza vaccine within past year",18
"Female, Mississippi, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Missouri, Binge drinking within past 30 days",18
"Black non-Hispanic, Mississippi, Current smoking",18
"Asian/Pacific Islander, Missouri, Physically unhealthy days (mean number of days)",18
"Hispanic, Minnesota, Recent activity limitations in past month",18
"Black non-Hispanic, Missouri, Self-rated health (fair to poor health)",18
"White non-Hispanic, Missouri, Lifetime diagnosis of depression",18
"Missouri, Frequent mental distress",18
"Native Am/Alaskan Native, Mississippi, Influenza vaccine within past year",18
"Black non-Hispanic, Minnesota, Recent activity limitations in past month",18
"Male, Minnesota, Binge drinking within past 30 days",18
"Hispanic, Mississippi, Frequent mental distress",18
"Black non-Hispanic, Minnesota, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Minnesota, Self-rated health (good to excellent health)",18
"Hispanic, Minnesota, Physically unhealthy days (mean number of days)",18
"Male, Missouri, Current smoking",18
"Female, Minnesota, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Mississippi, Physically unhealthy days (mean number of days)",18
"Male, Minnesota, Current smoking",18
"White non-Hispanic, Missouri, No leisure-time physical activity within past month",18
"Black non-Hispanic, Mississippi, Lifetime diagnosis of depression",18
"White non-Hispanic, Mississippi, Binge drinking within past 30 days",18
"Hispanic, Mississippi, Current smoking",18
"Female, Missouri, Frequent mental distress",18
"Female, Missouri, Obesity",18
"Male, Mississippi, Binge drinking within past 30 days",18
"Hispanic, Missouri, Physically unhealthy days (mean number of days)",18
"White non-Hispanic, Minnesota, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Minnesota, Self-rated health (fair to poor health)",18
"White non-Hispanic, Minnesota, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Minnesota, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Mississippi, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Missouri, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Missouri, Influenza vaccine within past year",18
"Male, Minnesota, Self-rated health (good to excellent health)",18
"Missouri, Lifetime diagnosis of depression",18
"Native Am/Alaskan Native, Mississippi, Binge drinking within past 30 days",18
"White non-Hispanic, Missouri, Frequent mental distress",18
"Hispanic, Minnesota, Self-rated health (fair to poor health)",18
"Female, Missouri, Recent activity limitations in past month",18
"White non-Hispanic, Mississippi, Self-rated health (good to excellent health)",18
"Hispanic, Mississippi, Self-rated health (fair to poor health)",18
"Male, Missouri, Ever had pneumococcal vaccine",18
"Black non-Hispanic, Mississippi, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Missouri, No leisure-time physical activity within past month",18
"Mississippi, Obesity",18
"Black non-Hispanic, Minnesota, Physically unhealthy days (mean number of days)",18
"Female, Mississippi, Frequent mental distress",18
"Black non-Hispanic, Mississippi, Recent activity limitations in past month",18
"Minnesota, Recent activity limitations in past month",18
"White non-Hispanic, Missouri, Influenza vaccine within past year",18
"Mississippi, Ever had pneumococcal vaccine",18
"Missouri, Self-rated health (fair to poor health)",18
"Hispanic, Mississippi, Influenza vaccine within past year",18
"Female, Minnesota, Influenza vaccine within past year",18
"Male, Missouri, Self-rated health (good to excellent health)",18
"Hispanic, Missouri, Influenza vaccine within past year",18
"Black non-Hispanic, Missouri, Binge drinking within past 30 days",18
"White non-Hispanic, Mississippi, Recent activity limitations in past month",18
"White non-Hispanic, Mississippi, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Mississippi, Self-rated health (fair to poor health)",18
"White non-Hispanic, Minnesota, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Minnesota, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Missouri, Current smoking",18
"Asian/Pacific Islander, Minnesota, No leisure-time physical activity within past month",18
"Native Am/Alaskan Native, Mississippi, Recent activity limitations in past month",18
"Asian/Pacific Islander, Mississippi, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Minnesota, Influenza vaccine within past year",18
"Female, Mississippi, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Mississippi, Frequent mental distress",18
"Male, Missouri, Obesity",18
"Mississippi, Self-rated health (fair to poor health)",18
"Black non-Hispanic, Missouri, Ever had pneumococcal vaccine",18
"Female, Mississippi, Obesity",18
"Black non-Hispanic, Minnesota, Current smoking",18
"Native Am/Alaskan Native, Missouri, No leisure-time physical activity within past month",18
"Minnesota, Self-rated health (fair to poor health)",18
"Hispanic, Missouri, Ever had pneumococcal vaccine",18
"Nevada, Recent activity limitations in past month",18
"Male, Nebraska, Recent activity limitations in past month",18
"Male, Nevada, Lifetime diagnosis of depression",18
"South Carolina, Frequent mental distress",18
"Hispanic, Nevada, No leisure-time physical activity within past month",18
"Montana, Self-rated health (good to excellent health)",18
"Nebraska, Physically unhealthy days (mean number of days)",18
"Male, Nebraska, Obesity",18
"Montana, Recent activity limitations in past month",18
"Black non-Hispanic, Nevada, Self-rated health (fair to poor health)",18
"Asian/Pacific Islander, Nebraska, Self-rated health (good to excellent health)",18
"Hispanic, Nevada, Self-rated health (fair to poor health)",18
"Female, Nevada, Physically unhealthy days (mean number of days)",18
"Asian/Pacific Islander, Montana, Binge drinking within past 30 days",18
"Male, Nebraska, Binge drinking within past 30 days",18
"Asian/Pacific Islander, Nevada, Binge drinking within past 30 days",18
"Native Am/Alaskan Native, Nebraska, No leisure-time physical activity within past month",18
"Hispanic, Montana, Binge drinking within past 30 days",18
"Hispanic, Montana, No leisure-time physical activity within past month",18
"Black non-Hispanic, Nebraska, No leisure-time physical activity within past month",18
"Female, Nevada, Frequent mental distress",18
"Native Am/Alaskan Native, Nevada, Current smoking",18
"Asian/Pacific Islander, Montana, Frequent mental distress",18
"Montana, Physically unhealthy days (mean number of days)",18
"Female, Nebraska, Physically unhealthy days (mean number of days)",18
"Hispanic, Nevada, Ever had pneumococcal vaccine",18
"Native Am/Alaskan Native, Montana, Physically unhealthy days (mean number of days)",18
"Hispanic, Nebraska, Self-rated health (good to excellent health)",18
"Native Am/Alaskan Native, Nebraska, Self-rated health (good to excellent health)",18
"Asian/Pacific Islander, Nevada, No leisure-time physical activity within past month",18
"Male, Nebraska, Ever had pneumococcal vaccine",18
"Male, Nebraska, Physically unhealthy days (mean number of days)",18
"Nebraska, Current smoking",18
"Asian/Pacific Islander, Nebraska, Self-rated health (fair to poor health)",18
"White non-Hispanic, Nebraska, Self-rated health (good to excellent health)",18
"Female, Nevada, Recent activity limitations in past month",18
"Asian/Pacific Islander, Montana, Lifetime diagnosis of depression",18
"Female, Nebraska, Ever had pneumococcal vaccine",18
"White non-Hispanic, Nebraska, Self-rated health (fair to poor health)",18
"Hispanic, Montana, Self-rated health (fair to poor health)",18
"White non-Hispanic, Montana, Obesity",18
"Hispanic, Montana, Recent activity limitations in past month",18
"Native Am/Alaskan Native, Nevada, Binge drinking within past 30 days",18
"Nevada, Influenza vaccine within past year",18
"White non-Hispanic, Nebraska, No leisure-time physical activity within past month",18
"Hispanic, Nevada, Lifetime diagnosis of depression",18
"White non-Hispanic, Nebraska, Physically unhealthy days (mean number of days)",18
"Hispanic, Montana, Ever had pneumococcal vaccine",18
"Female, Montana, Obesity",18
"Native Am/Alaskan Native, Nevada, Lifetime diagnosis of depression",18
"Male, Nebraska, No leisure-time physical activity within past month",18
"Male, Nevada, Recent activity limitations in past month",18
"Female, Nevada, Self-rated health (fair to poor health)",18
"Hispanic, Nevada, Physically unhealthy days (mean number of days)",18
"Hispanic, Nebraska, Current smoking",18
"Male, Montana, Lifetime diagnosis of depression",18
"Nebraska, Lifetime diagnosis of depression",18
"Female, Nevada, Obesity",18
"Male, Montana, Physically unhealthy days (mean number of days)",18
"Native Am/Alaskan Native, Nebraska, Frequent mental distress",18
"Native Am/Alaskan Native, Nevada, Influenza vaccine within past year",18
"Asian/Pacific Islander, Nebraska, Physically unhealthy days (mean number of days)",18
"Hispanic, Montana, Obesity",18
"White non-Hispanic, Nebraska, Frequent mental distress",18
"Montana, Influenza vaccine within past year",18
"Hispanic, Nevada, Frequent mental distress",18
"Asian/Pacific Islander, Nebraska, Frequent mental distress",18
"White non-Hispanic, Nevada, No leisure-time physical activity within past month",18
"White non-Hispanic, Nevada, Physically unhealthy days (mean number of days)",18
"Black non-Hispanic, Nebraska, Influenza vaccine within past year",18
"Native Am/Alaskan Native, Montana, Frequent mental distress",18
"Female, Nevada, Binge drinking within past 30 days",18
"Male, Montana, No leisure-time physical activity within past month",18
"Asian/Pacific Islander, Montana, Current smoking",18
"Male, Nebraska, Frequent mental distress",18
"Asian/Pacific Islander, Nebraska, No leisure-time physical activity within past month",18
"Montana, Self-rated health (fair to poor health)",18
"Hispanic, Nebraska, Binge drinking within past 30 days",18
"White non-Hispanic, Montana, No leisure-time physical activity within past month",18
"Hispanic, Nebraska, Obesity",18
"Female, Montana, Current smoking",18
"Male, Nevada, Influenza vaccine within past year",18
"Native Am/Alaskan Native, Nevada, Obesity",18
"Hispanic, Montana, Frequent mental distress",18
"White non-Hispanic, Nevada, Obesity",18
"Male, Montana, Self-rated health (fair to poor health)",18
"Native Am/Alaskan Native, Montana, Lifetime diagnosis of depression",18
"Asian/Pacific Islander, Nebraska, Obesity",18
"Hispanic, Nebraska, Self-rated health (fair to poor health)",18
"Hispanic, Nevada, Self-rated health (good to excellent health)",18
"Montana, Current smoking",18
"Nebraska, Recent activity limitations in past month",18
"Montana, No leisure-time physical activity within past month",18
"Male, Montana, Current smoking",18
"Native Am/Alaskan Native, Montana, Influenza vaccine within past year",18
"Asian/Pacific Islander, Nebraska, Lifetime diagnosis of depression",18
"Male, Nevada, Self-rated health (good to excellent health)",18
"Female, Nebraska, Binge drinking within past 30 days",18
"Hispanic, Montana, Influenza vaccine within past year",18
"White non-Hispanic, Nebraska, Influenza vaccine within past year",18
